Datetime,Temperature (°C),Humidity (%),CO2 (ppm),TVOC,Pressure (hPa),Light Level,Pir,PM2.5 (ug/m3),PM10 (ug/m3)
14-05-2025 11:01,33.6,31.5,403,100,995.3,2,idle,12,14
14-05-2025 10:51,33.8,31.5,402,100,995.4,2,idle,14,14
14-05-2025 10:41,33.8,31.5,401,100,995.4,2,idle,14,14
14-05-2025 10:31,33.9,32,400,100,995.3,2,idle,14,14
14-05-2025 10:21,33.8,32,400,100,995.3,2,idle,14,14
14-05-2025 10:11,33.8,32,399,100,995.3,2,idle,14,14
14-05-2025 10:01,33.7,32.5,399,100,995.3,2,idle,14,14
14-05-2025 09:51,33.6,32.5,399,100,995.4,2,idle,14,14
14-05-2025 09:41,33.5,32.5,398,100,995.3,2,idle,14,14
14-05-2025 09:31,33.4,33,398,100,995.3,2,idle,14,14
14-05-2025 09:21,33.2,33,398,100,995.2,2,idle,14,14
14-05-2025 09:11,33,33.5,397,100,995.2,2,idle,14,14
14-05-2025 09:01,32.8,33.5,398,100,995.1,2,idle,14,14
14-05-2025 08:51,32.6,34,398,100,995.1,2,idle,12,14
14-05-2025 08:41,32.2,34,398,112,995,1,idle,12,14
14-05-2025 08:31,31.9,34.5,398,141,994.9,2,idle,12,14
14-05-2025 08:21,31.6,35,398,166,995,1,idle,12,14
14-05-2025 08:11,31.2,35,398,177,995,1,idle,12,14
14-05-2025 08:01,30.8,35.5,398,188,994.8,1,idle,12,14
14-05-2025 07:51,30.4,36,398,195,994.8,1,idle,11,11
14-05-2025 07:41,29.9,36,398,213,994.8,1,idle,11,11
14-05-2025 07:31,29.5,36.5,398,208,994.7,1,idle,11,11
14-05-2025 07:21,29,37,398,157,994.7,1,idle,11,11
14-05-2025 07:11,28.6,37.5,398,100,994.6,1,idle,11,11
14-05-2025 07:01,28.2,37.5,398,100,994.5,1,idle,11,11
14-05-2025 06:51,27.8,38,399,100,994.5,1,idle,12,12
14-05-2025 06:41,27.5,38.5,399,100,994.5,1,idle,12,12
14-05-2025 06:31,27.2,38.5,400,100,994.4,1,idle,12,12
14-05-2025 06:21,27.1,38.5,401,100,994.3,1,idle,12,12
14-05-2025 06:11,27,38.5,402,100,994.3,0,idle,12,12
14-05-2025 06:01,26.9,39,402,100,994.2,0,idle,12,12
14-05-2025 05:51,26.9,39,403,100,994.2,0,idle,13,13
14-05-2025 05:41,26.9,38.5,403,100,994,0,idle,13,13
14-05-2025 05:31,26.9,38.5,404,100,994,0,idle,13,13
14-05-2025 05:21,27,38.5,404,100,994,0,idle,13,13
14-05-2025 05:11,27,38.5,404,100,993.9,0,idle,13,13
14-05-2025 05:01,27,38.5,404,100,993.9,0,idle,13,13
14-05-2025 04:51,27,38.5,405,100,993.8,0,idle,13,14
14-05-2025 04:41,27.1,38.5,405,100,993.8,0,idle,13,14
14-05-2025 04:31,27.1,38.5,406,100,993.8,0,idle,13,14
14-05-2025 04:21,27.2,38.5,405,100,993.8,0,idle,13,14
14-05-2025 04:11,27.2,38.5,405,100,993.8,0,idle,13,14
14-05-2025 04:01,27.2,38.5,406,100,993.8,0,idle,13,14
14-05-2025 03:51,27.2,38.5,406,100,993.7,0,idle,13,14
14-05-2025 03:41,27.3,38.5,407,100,993.8,0,idle,13,14
14-05-2025 03:31,27.3,38.5,407,100,993.7,0,idle,13,14
14-05-2025 03:21,27.4,38,408,100,993.8,0,idle,13,14
14-05-2025 03:11,27.4,38,408,100,993.7,0,idle,13,14
14-05-2025 03:01,27.4,38,408,100,993.8,0,idle,13,14
14-05-2025 02:51,27.5,38,409,100,993.6,0,idle,12,13
14-05-2025 02:41,27.5,38,409,100,993.6,0,idle,12,13
14-05-2025 02:31,27.5,38,410,100,993.5,0,idle,12,13
14-05-2025 02:21,27.6,38,410,100,993.5,0,idle,12,13
14-05-2025 02:11,27.6,38,410,100,993.5,0,idle,12,13
14-05-2025 02:01,27.7,38,411,100,993.4,0,idle,12,13
14-05-2025 01:51,27.7,38,411,100,993.3,0,idle,13,13
14-05-2025 01:41,27.7,38,412,100,993.4,0,idle,13,13
14-05-2025 01:31,27.7,37.5,412,100,993.2,0,idle,13,13
14-05-2025 01:21,27.7,37.5,412,100,993.1,0,idle,13,13
14-05-2025 01:11,27.8,37.5,412,100,993.2,0,idle,13,13
14-05-2025 01:01,27.8,37.5,413,100,993.1,0,idle,13,13
14-05-2025 00:51,27.9,37.5,414,100,993.1,0,idle,13,13
14-05-2025 00:41,27.9,37.5,415,100,993.1,0,idle,13,13
14-05-2025 00:31,27.9,37.5,416,100,993.2,0,idle,13,13
14-05-2025 00:21,27.9,37.5,415,100,993.3,0,idle,13,13
14-05-2025 00:11,28,37.5,415,100,993.3,0,idle,13,13
14-05-2025 00:01,28,37,416,100,993.3,0,idle,13,13
13-05-2025 23:51,28,37,416,100,993.2,0,idle,14,15
13-05-2025 23:41,28.1,37,416,100,993.3,0,idle,14,15
13-05-2025 23:31,28.1,37,416,100,993.2,0,idle,14,15
13-05-2025 23:21,28.1,37,416,100,993.1,0,idle,14,15
13-05-2025 23:11,28.2,37,416,100,993.1,0,idle,14,15
13-05-2025 23:01,28.2,37,417,100,993.1,0,idle,14,15
13-05-2025 22:51,28.2,37,417,100,993.1,0,idle,15,15
13-05-2025 22:41,28.3,36.5,417,100,993,0,idle,15,15
13-05-2025 22:31,28.3,36.5,417,100,993,0,idle,15,15
13-05-2025 22:21,28.4,36.5,417,100,992.9,0,idle,15,15
13-05-2025 22:11,28.4,36.5,418,100,992.8,0,idle,15,15
13-05-2025 22:01,28.5,36.5,419,100,992.8,0,idle,15,15
13-05-2025 21:51,28.5,36.5,418,100,992.7,0,idle,13,14
13-05-2025 21:41,28.6,36,420,100,992.6,0,idle,13,14
13-05-2025 21:31,28.6,36,422,100,992.6,0,idle,13,14
13-05-2025 21:21,28.7,36,423,100,992.4,0,idle,13,14
13-05-2025 21:11,28.7,35.5,423,108,992.4,0,idle,13,14
13-05-2025 21:01,28.8,35.5,423,100,992.3,0,idle,13,14
13-05-2025 20:51,28.8,35.5,423,100,992.1,0,idle,14,14
13-05-2025 20:41,28.9,35.5,424,100,992,0,idle,14,14
13-05-2025 20:31,28.9,35.5,424,100,991.9,0,idle,14,14
13-05-2025 20:21,29,35.5,426,100,991.9,0,idle,14,14
13-05-2025 20:11,29.1,35,427,100,991.8,0,idle,14,14
13-05-2025 20:01,29.1,35,427,100,991.7,0,idle,14,14
13-05-2025 19:51,29.2,35,430,100,991.6,0,idle,14,14
13-05-2025 19:41,29.2,34.5,432,100,991.3,0,idle,14,14
13-05-2025 19:31,29.3,34.5,437,100,991.1,0,idle,14,14
13-05-2025 19:21,29.4,34,440,100,991,0,idle,14,14
13-05-2025 19:11,29.5,34,441,100,990.7,0,idle,14,14
13-05-2025 19:01,29.6,33.5,442,100,990.7,0,idle,14,14
13-05-2025 18:51,29.6,33.5,443,100,990.7,0,idle,11,13
13-05-2025 18:41,29.7,33.5,447,100,990.8,0,idle,11,13
13-05-2025 18:31,29.7,33.5,450,100,990.8,0,idle,11,13
13-05-2025 18:21,29.8,33.5,453,100,990.8,0,idle,11,13
13-05-2025 18:11,29.9,33.5,458,100,990.9,0,idle,11,13
13-05-2025 18:01,29.9,33,465,100,990.9,0,idle,11,13
13-05-2025 17:51,30,33,471,100,990.9,1,idle,9,9
13-05-2025 17:41,30,33,477,100,990.8,1,idle,9,9
13-05-2025 17:31,30.1,33,483,100,990.7,0,idle,9,9
13-05-2025 17:21,30.1,33,488,100,990.7,0,idle,9,9
13-05-2025 17:11,30.2,33,496,100,990.7,1,idle,9,9
13-05-2025 17:01,30.2,33,504,100,990.7,1,idle,9,9
13-05-2025 16:51,30.2,33,508,100,990.6,1,idle,9,10
13-05-2025 16:41,30.3,33,511,100,990.5,1,idle,9,10
13-05-2025 16:31,30.3,33,512,100,990.5,1,idle,9,10
13-05-2025 16:21,30.3,33,512,100,990.5,1,idle,9,10
13-05-2025 16:11,30.4,33,511,100,990.6,1,idle,9,10
13-05-2025 16:01,30.4,33,511,100,990.7,1,idle,9,10
13-05-2025 15:51,30.4,33,509,100,990.7,1,idle,9,9
13-05-2025 15:41,30.5,32.5,508,100,990.7,1,idle,9,9
13-05-2025 15:31,30.5,32.5,507,100,990.8,1,idle,9,9
13-05-2025 15:21,30.5,33,502,100,990.8,1,idle,9,9
13-05-2025 15:11,30.5,32.5,493,100,990.9,1,idle,9,9
13-05-2025 15:01,30.6,32.5,489,100,990.9,1,idle,9,9
13-05-2025 14:51,30.6,32.5,489,100,990.9,1,idle,10,10
13-05-2025 14:41,30.6,32.5,489,100,990.9,1,idle,10,10
13-05-2025 14:31,30.6,32.5,490,100,990.9,1,idle,10,10
13-05-2025 14:21,30.6,32.5,490,100,991,1,idle,10,10
13-05-2025 14:11,30.7,32.5,490,100,991,1,idle,10,10
13-05-2025 14:01,30.7,32.5,490,100,991.1,1,idle,10,10
13-05-2025 13:51,30.7,32.5,492,100,991.1,1,idle,11,11
13-05-2025 13:41,30.8,32.5,493,100,991.2,1,idle,11,11
13-05-2025 13:31,30.8,32,493,100,991.2,1,idle,11,11
13-05-2025 13:21,30.9,32,491,100,991.2,1,idle,11,11
13-05-2025 13:11,30.9,32,487,100,991.2,1,idle,11,11
13-05-2025 13:01,31,32,482,100,991.2,1,idle,11,11
13-05-2025 12:51,31.1,32,476,100,991.3,1,idle,10,12
13-05-2025 12:41,31.3,32,468,100,991.6,1,idle,10,12
13-05-2025 12:31,31.5,31.5,461,100,991.4,1,idle,10,12
13-05-2025 12:21,31.7,31.5,455,100,991.5,1,idle,10,12
13-05-2025 12:11,31.9,31.5,451,100,991.6,1,idle,10,12
13-05-2025 12:01,32.1,31,448,100,991.5,1,idle,10,12
13-05-2025 11:51,32.3,31,440,100,991.5,1,idle,9,9
13-05-2025 11:41,32.5,31,432,100,991.5,1,idle,9,9
13-05-2025 11:31,32.7,31,425,100,991.3,1,idle,9,9
13-05-2025 11:21,32.9,31,420,100,991.3,1,idle,9,9
13-05-2025 11:11,33.1,31,416,100,991.3,2,idle,9,9
13-05-2025 11:01,33.2,30.5,414,100,991.4,2,idle,9,9
13-05-2025 10:51,33.3,31,413,100,991.4,2,idle,10,11
13-05-2025 10:41,33.4,31,411,100,991.7,2,idle,10,11
13-05-2025 10:31,33.5,31,410,100,991.5,2,idle,10,11
13-05-2025 10:21,33.6,31,407,100,991.5,2,idle,10,11
13-05-2025 10:11,33.6,31,406,100,991.6,2,idle,10,11
13-05-2025 10:01,33.6,31,404,100,991.5,2,idle,10,11
13-05-2025 09:51,33.6,31,403,100,991.5,2,idle,12,12
13-05-2025 09:41,33.5,31.5,401,100,991.4,2,idle,12,12
13-05-2025 09:31,33.4,31.5,399,100,991.4,2,idle,12,12
13-05-2025 09:21,33.2,32,400,100,991.3,2,idle,12,12
13-05-2025 09:11,33,32.5,399,100,991.3,2,idle,12,12
13-05-2025 09:01,32.7,33,399,100,991.3,2,idle,12,12
13-05-2025 08:51,32.4,33,398,100,991.4,2,idle,9,9
13-05-2025 08:41,32.1,33.5,399,100,991.4,1,idle,9,9
13-05-2025 08:31,31.7,34,398,100,991.4,2,idle,9,9
13-05-2025 08:21,31.4,34.5,398,100,991.4,1,idle,9,9
13-05-2025 08:11,30.9,35,398,100,991.2,1,idle,9,9
13-05-2025 08:01,30.5,35.5,398,100,991.2,1,idle,9,9
13-05-2025 07:51,29.9,36,398,100,991.1,1,idle,9,10
13-05-2025 07:41,29.4,37,399,100,991.2,1,idle,9,10
13-05-2025 07:31,28.9,37,399,100,991.2,1,idle,9,10
13-05-2025 07:21,28.6,37.5,399,100,991.2,1,idle,9,10
13-05-2025 07:11,28.2,38,399,100,990.9,1,idle,9,10
13-05-2025 07:01,27.8,38.5,399,100,990.9,1,idle,9,10
13-05-2025 06:51,27.4,39,399,100,990.8,1,idle,11,11
13-05-2025 06:41,27.1,39,401,100,990.7,1,idle,11,11
13-05-2025 06:31,26.9,39.5,401,100,990.7,1,idle,11,11
13-05-2025 06:21,26.9,39.5,401,100,990.6,0,idle,11,11
13-05-2025 06:11,26.9,39.5,401,100,990.5,0,idle,11,11
13-05-2025 06:01,26.9,39.5,402,100,990.5,0,idle,11,11
13-05-2025 05:51,26.8,39.5,402,100,990.4,0,idle,9,10
13-05-2025 05:41,26.9,39.5,402,100,990.3,0,idle,9,10
13-05-2025 05:31,26.9,39.5,402,100,990.3,0,idle,9,10
13-05-2025 05:21,26.9,39.5,402,100,990.2,0,idle,9,10
13-05-2025 05:11,27,39.5,401,100,990,0,idle,9,10
13-05-2025 05:01,27,39.5,402,100,990,0,idle,9,10
13-05-2025 04:51,27,39.5,401,100,990.1,0,idle,11,11
13-05-2025 04:41,27,39.5,402,100,990.2,0,idle,11,11
13-05-2025 04:31,27,39.5,403,100,990,0,idle,11,11
13-05-2025 04:21,27.1,39.5,403,100,990,0,idle,11,11
13-05-2025 04:11,27.1,39.5,403,100,990,0,idle,11,11
13-05-2025 04:01,27.1,39.5,403,100,989.9,0,idle,11,11
13-05-2025 03:51,27.1,39.5,403,100,989.8,0,idle,11,11
13-05-2025 03:41,27.1,39,403,100,989.7,0,idle,11,11
13-05-2025 03:31,27.2,39.5,405,100,989.7,0,idle,11,11
13-05-2025 03:21,27.2,39,405,100,989.8,0,idle,11,11
13-05-2025 03:11,27.2,39,407,100,990,0,idle,11,11
13-05-2025 03:01,27.2,39.5,407,100,990,0,idle,11,11
13-05-2025 02:51,27.2,39.5,408,100,989.9,0,idle,10,11
13-05-2025 02:41,27.3,39.5,410,100,990.1,0,idle,10,11
13-05-2025 02:31,27.3,39.5,411,100,990.1,0,idle,10,11
13-05-2025 02:21,27.3,39,412,100,990.2,0,idle,10,11
13-05-2025 02:11,27.3,39,412,100,990.2,0,idle,10,11
13-05-2025 02:01,27.4,39,413,100,990.4,0,idle,10,11
13-05-2025 01:51,27.4,39.5,414,100,990.4,0,idle,13,13
13-05-2025 01:41,27.4,39.5,415,100,990.4,0,idle,13,13
13-05-2025 01:31,27.4,39.5,417,100,990.5,0,idle,13,13
13-05-2025 01:21,27.4,39.5,418,100,990.6,0,idle,13,13
13-05-2025 01:11,27.5,39.5,419,100,990.7,0,idle,13,13
13-05-2025 01:01,27.5,39.5,422,100,990.7,0,idle,13,13
13-05-2025 00:51,27.5,39.5,424,100,990.6,0,idle,12,12
13-05-2025 00:41,27.5,39.5,424,100,990.6,0,idle,12,12
13-05-2025 00:31,27.6,39.5,427,100,990.5,0,idle,12,12
13-05-2025 00:22,27.6,39.5,429,100,990.5,0,idle,12,12
13-05-2025 00:12,27.6,39.5,431,100,990.4,0,idle,12,12
13-05-2025 00:02,27.7,39.5,431,100,990.6,0,idle,12,12
12-05-2025 23:52,27.7,39.5,432,100,990.7,0,idle,17,18
12-05-2025 23:42,27.7,39.5,437,100,990.6,0,idle,17,18
12-05-2025 23:32,27.7,39.5,441,100,990.6,0,idle,17,18
12-05-2025 23:22,27.7,39.5,443,100,990.5,0,idle,17,18
12-05-2025 23:12,27.8,39.5,444,100,990.6,0,idle,17,18
12-05-2025 23:02,27.8,40,445,100,990.6,0,idle,17,18
12-05-2025 22:52,27.8,40,445,100,990.7,0,idle,16,18
12-05-2025 22:42,27.8,40,446,100,990.6,0,idle,16,18
12-05-2025 22:32,27.8,40,448,100,990.8,0,idle,16,18
12-05-2025 22:22,27.8,40,448,100,991,0,idle,16,18
12-05-2025 22:12,27.9,40,448,100,991,0,idle,16,18
12-05-2025 22:02,27.9,40,448,100,990.9,0,idle,16,18
12-05-2025 21:52,27.9,40,448,100,990.8,0,idle,18,20
12-05-2025 21:42,27.9,40,448,100,990.8,0,idle,18,20
12-05-2025 21:32,28,40,449,100,990.7,0,idle,18,20
12-05-2025 21:22,28,40,448,100,990.7,0,idle,18,20
12-05-2025 21:12,28,39.5,449,100,990.6,0,idle,18,20
12-05-2025 21:02,28.1,39.5,450,100,990.5,0,idle,18,20
12-05-2025 20:52,28.1,39.5,450,100,990.5,0,idle,23,23
12-05-2025 20:42,28.1,39.5,450,100,990.5,0,idle,23,23
12-05-2025 20:32,28.1,39.5,451,100,990.6,0,idle,23,23
12-05-2025 20:22,28.2,40,453,100,990.4,0,idle,23,23
12-05-2025 20:12,28.3,39.5,456,100,990.3,0,idle,23,23
12-05-2025 20:02,28.3,39.5,458,100,990.5,0,idle,23,23
12-05-2025 19:52,28.4,39.5,461,100,990.3,0,idle,16,16
12-05-2025 19:42,28.4,39.5,465,100,990.4,0,idle,16,16
12-05-2025 19:32,28.5,39,471,100,990.4,0,idle,16,16
12-05-2025 19:22,28.5,39,476,100,990.4,0,idle,16,16
12-05-2025 19:12,28.6,39,479,100,990.3,0,idle,16,16
12-05-2025 19:02,28.7,38.5,482,100,990.2,0,idle,16,16
12-05-2025 18:52,28.7,38.5,489,100,990,0,idle,14,15
12-05-2025 18:42,28.8,38,493,100,990,0,idle,14,15
12-05-2025 18:32,28.8,38,498,100,990,0,idle,14,15
12-05-2025 18:22,28.9,37.5,502,100,990,0,idle,14,15
12-05-2025 18:12,29,37.5,506,100,989.9,0,idle,14,15
12-05-2025 18:02,29,37,514,100,990.1,0,idle,14,15
12-05-2025 17:52,29,37,522,100,989.8,1,idle,14,15
12-05-2025 17:42,29.1,37,531,100,989.7,1,idle,14,15
12-05-2025 17:32,29.1,37,538,100,989.7,0,idle,14,15
12-05-2025 17:22,29.2,37,547,100,989.6,0,idle,14,15
12-05-2025 17:12,29.2,37,553,100,989.5,0,idle,14,15
12-05-2025 17:02,29.2,36.5,562,100,989.6,1,idle,14,15
12-05-2025 16:52,29.2,36.5,569,100,989.7,1,idle,13,14
12-05-2025 16:42,29.2,36.5,578,100,989.7,1,idle,13,14
12-05-2025 16:32,29.2,36.5,585,100,989.7,1,idle,13,14
12-05-2025 16:22,29.2,36.5,592,100,989.7,1,idle,13,14
12-05-2025 16:12,29.2,36,596,100,989.8,1,idle,13,14
12-05-2025 16:02,29.2,36,602,100,989.8,1,idle,13,14
12-05-2025 15:52,29.1,36,614,100,990,1,idle,14,16
12-05-2025 15:42,29.1,36,621,100,990.1,1,idle,14,16
12-05-2025 15:12,29,36,660,100,990.1,1,idle,14,16
12-05-2025 15:02,29,36,680,100,990.4,1,idle,14,16
12-05-2025 14:52,29,35.5,697,100,990.5,1,idle,12,14
12-05-2025 14:42,28.9,35.5,726,100,990.5,1,idle,12,14
12-05-2025 14:32,28.9,35.5,750,100,990.5,1,idle,12,14
12-05-2025 14:22,28.8,35.5,793,100,990.6,1,idle,12,14
12-05-2025 14:12,28.6,35,849,100,990.6,1,idle,12,14
12-05-2025 14:02,28.4,35,936,100,990.6,1,idle,12,14
12-05-2025 13:52,28.1,34.5,1039,100,990.7,1,idle,11,15
12-05-2025 13:42,27.8,34,1117,100,990.8,1,idle,11,15
12-05-2025 13:32,27.3,33,1153,100,990.7,1,idle,11,15
12-05-2025 13:22,26.4,33,1164,100,990.7,4,idle,11,15
12-05-2025 13:12,26.7,32.5,1160,100,990.6,4,idle,11,15
12-05-2025 13:02,26.9,31.5,1155,100,990.4,4,idle,11,15
12-05-2025 12:52,27.3,30.5,1148,100,990.5,4,idle,11,12
12-05-2025 12:42,28,31,1107,100,990.5,4,idle,11,12
12-05-2025 12:32,28.7,32,1114,100,990.5,4,idle,11,12
12-05-2025 12:22,28.2,31.5,1171,100,990.5,4,idle,11,12
12-05-2025 12:12,27.6,30.5,1207,100,990.5,4,idle,11,12
12-05-2025 12:02,26.3,30,1243,100,990.3,4,idle,11,12
12-05-2025 11:52,26.4,29,1246,100,990.3,4,idle,10,14
12-05-2025 11:42,26.8,29.5,1246,100,990.5,4,idle,10,14
12-05-2025 11:32,26.9,30,1237,100,990.4,4,idle,10,14
12-05-2025 11:22,27,28.5,1235,100,990.5,4,idle,10,14
12-05-2025 11:12,27.3,28,1234,100,990.8,4,idle,10,14
12-05-2025 11:02,27.5,28,1239,100,990.9,4,idle,10,14
12-05-2025 10:52,27.8,28,1202,134,991,4,idle,9,9
12-05-2025 10:42,28.1,29,1187,100,991,4,idle,9,9
12-05-2025 10:32,28.6,32,1112,100,991.1,4,idle,9,9
12-05-2025 10:22,29,29.5,1017,100,991.1,4,trigger,9,9
12-05-2025 10:12,27.8,29,1021,100,991.2,4,idle,9,9
12-05-2025 10:02,27.9,28.5,977,100,991.2,4,idle,9,9
12-05-2025 09:52,28,28,938,100,991.4,4,idle,12,12
12-05-2025 09:42,28.1,28,895,100,991.4,4,idle,12,12
12-05-2025 09:32,28.2,27.5,835,100,991.4,4,idle,12,12
12-05-2025 09:22,28.3,27.5,763,100,991.5,4,idle,12,12
12-05-2025 09:12,28.4,28,672,100,991.7,4,idle,12,12
12-05-2025 09:02,28.5,27.5,542,100,991.6,4,idle,12,12
12-05-2025 08:52,28.6,27.5,444,122,991.7,4,trigger,8,10
12-05-2025 08:42,28.8,28.5,417,179,991.7,4,idle,8,10
12-05-2025 08:32,29.6,31.5,405,100,991.8,4,idle,8,10
12-05-2025 08:22,30.5,37,402,100,991.8,4,idle,8,10
12-05-2025 08:12,29.9,36,402,100,991.8,1,idle,8,10
12-05-2025 08:02,29.5,36.5,402,100,991.9,1,idle,8,10
12-05-2025 07:52,29.2,36,402,100,991.8,1,idle,10,12
12-05-2025 07:42,28.9,36,403,100,991.8,1,idle,10,12
12-05-2025 07:32,28.7,36.5,402,100,991.7,1,idle,10,12
12-05-2025 07:22,28.4,36.5,402,100,991.6,1,idle,10,12
12-05-2025 07:12,28.1,36.5,403,100,991.5,1,idle,10,12
12-05-2025 07:02,27.9,36.5,402,100,991.4,1,idle,10,12
12-05-2025 06:52,27.8,36.5,403,100,991.4,0,idle,9,13
12-05-2025 06:42,27.8,36.5,403,100,991.4,0,idle,9,13
12-05-2025 06:32,27.7,36.5,403,100,991.4,0,idle,9,13
12-05-2025 06:22,27.7,36.5,403,100,991.4,0,idle,9,13
12-05-2025 06:12,27.7,36.5,404,100,991.4,0,idle,9,13
12-05-2025 06:02,27.8,36.5,404,100,991.4,0,idle,9,13
12-05-2025 05:52,27.7,36.5,404,100,991.4,0,idle,9,11
12-05-2025 05:42,27.8,36.5,404,100,991.4,0,idle,9,11
12-05-2025 05:32,27.8,36,404,100,991.5,0,idle,9,11
12-05-2025 05:22,27.8,36,404,100,991.5,0,idle,9,11
12-05-2025 05:12,27.9,36,404,100,991.5,0,idle,9,11
12-05-2025 05:02,27.9,36,404,100,991.5,0,idle,9,11
12-05-2025 04:52,27.9,36,404,100,991.4,0,idle,12,12
12-05-2025 04:42,28,36,404,100,991.4,0,idle,12,12
12-05-2025 04:32,28,36,406,100,991.5,0,idle,12,12
12-05-2025 04:22,28,36,407,100,991.6,0,idle,12,12
12-05-2025 04:12,28.1,36,407,100,991.7,0,idle,12,12
12-05-2025 04:02,28.1,36,408,100,991.7,0,idle,12,12
12-05-2025 03:52,28.1,36,409,100,991.8,0,idle,11,12
12-05-2025 03:42,28.1,36,409,100,991.9,0,idle,11,12
12-05-2025 03:32,28.1,36,409,100,992,0,idle,11,12
12-05-2025 03:22,28.2,36,410,100,992.1,0,idle,11,12
12-05-2025 03:12,28.2,36,409,100,992.1,0,idle,11,12
12-05-2025 03:02,28.2,35.5,410,100,992,0,idle,11,12
12-05-2025 02:52,28.2,35.5,410,100,992.2,0,idle,11,13
12-05-2025 02:42,28.3,35.5,410,100,992.2,0,idle,11,13
12-05-2025 02:32,28.3,35.5,411,100,992.3,0,idle,11,13
12-05-2025 02:22,28.3,35.5,411,100,992.4,0,idle,11,13
12-05-2025 02:12,28.3,35.5,412,100,992.4,0,idle,11,13
12-05-2025 02:02,28.4,35.5,412,100,992.6,0,idle,11,13
12-05-2025 01:52,28.4,35.5,412,100,992.5,0,idle,12,14
12-05-2025 01:42,28.4,35.5,412,100,992.6,0,idle,12,14
12-05-2025 01:32,28.5,35.5,412,100,992.6,0,idle,12,14
12-05-2025 01:22,28.5,35.5,412,100,992.8,0,idle,12,14
12-05-2025 01:12,28.5,35.5,412,100,992.7,0,idle,12,14
12-05-2025 01:02,28.5,35.5,413,100,992.6,0,idle,12,14
12-05-2025 00:52,28.6,35.5,413,100,992.8,0,idle,12,15
12-05-2025 00:42,28.6,35.5,412,100,992.8,0,idle,12,15
12-05-2025 00:32,28.6,35,412,100,992.8,0,idle,12,15
12-05-2025 00:22,28.7,35,413,100,993,0,idle,12,15
12-05-2025 00:12,28.7,35,413,100,992.8,0,idle,12,15
12-05-2025 00:02,28.7,34.5,413,100,992.9,0,idle,12,15
11-05-2025 23:52,28.8,34.5,413,100,993.1,0,idle,12,12
11-05-2025 23:42,28.8,34,414,100,993.2,0,idle,12,12
11-05-2025 23:32,28.9,34,414,100,993.4,0,idle,12,12
11-05-2025 23:22,28.9,34,414,100,993.5,0,idle,12,12
11-05-2025 23:12,29,33.5,415,100,993.5,0,idle,12,12
11-05-2025 23:02,29,33.5,414,100,993.4,0,idle,12,12
11-05-2025 22:52,29,33,414,100,993.7,0,idle,11,13
11-05-2025 22:42,29,33,414,100,993.7,0,idle,11,13
11-05-2025 22:32,29.1,33,414,100,993.8,0,idle,11,13
11-05-2025 22:22,29.1,33,414,100,994.2,0,idle,11,13
11-05-2025 22:12,29.2,33,414,100,994.2,0,idle,11,13
11-05-2025 22:02,29.2,33,414,100,994.1,0,idle,11,13
11-05-2025 21:52,29.2,33,412,100,993.9,0,idle,11,11
11-05-2025 21:42,29.2,33,411,100,994,0,idle,11,11
11-05-2025 21:32,29.3,33,410,100,994.2,0,idle,11,11
11-05-2025 21:22,29.4,32.5,409,100,994.4,0,idle,11,11
11-05-2025 21:12,29.4,32.5,408,100,994.5,0,idle,11,11
11-05-2025 21:02,29.5,32.5,408,100,994.5,0,idle,11,11
11-05-2025 20:52,29.5,32.5,406,100,994.4,0,idle,9,9
11-05-2025 20:42,29.5,32.5,405,100,994.3,0,idle,9,9
11-05-2025 20:32,29.6,32.5,404,100,994.1,0,idle,9,9
11-05-2025 20:22,29.6,32.5,404,100,994,0,idle,9,9
11-05-2025 20:12,29.7,32,404,100,994,0,idle,9,9
11-05-2025 20:02,29.8,32,403,100,993.8,0,idle,9,9
11-05-2025 19:52,29.8,32,403,100,993.8,0,idle,8,12
11-05-2025 19:42,29.9,32,403,100,993.9,0,idle,8,12
11-05-2025 19:32,30,32,403,100,993.9,0,idle,8,12
11-05-2025 19:22,30,31.5,403,104,993.6,0,idle,8,12
11-05-2025 19:12,30.1,31.5,402,100,993.5,0,idle,8,12
11-05-2025 19:02,30.2,31.5,403,101,993.5,0,idle,8,12
11-05-2025 18:52,30.2,31.5,403,103,993.5,0,idle,10,10
11-05-2025 18:42,30.3,31.5,402,113,993.6,0,idle,10,10
11-05-2025 18:32,30.4,31,402,119,993.6,0,idle,10,10
11-05-2025 18:22,30.4,31,402,112,993.4,0,idle,10,10
11-05-2025 18:12,30.5,31,402,101,993.6,0,idle,10,10
11-05-2025 18:02,30.6,31,402,112,993.4,1,idle,10,10
11-05-2025 17:52,30.6,30.5,402,100,993.3,0,idle,9,10
11-05-2025 17:42,30.6,30.5,402,100,993.3,0,idle,9,10
11-05-2025 17:32,30.7,30.5,402,100,993.4,0,idle,9,10
11-05-2025 17:22,30.7,30,402,100,993.3,0,idle,9,10
11-05-2025 17:12,30.8,30,402,100,993.5,1,idle,9,10
11-05-2025 17:02,30.8,29.5,402,100,993.5,1,idle,9,10
11-05-2025 16:52,30.8,30,403,100,993.7,1,idle,9,10
11-05-2025 16:42,30.8,30.5,404,100,993.8,1,idle,9,10
11-05-2025 16:32,30.8,30.5,404,100,993.8,1,idle,9,10
11-05-2025 16:22,30.9,30,404,100,993.9,1,idle,9,10
11-05-2025 16:12,30.9,30,404,100,993.9,1,idle,9,10
